203526
1343	590	7
1343	613	60
1343	618	8
1343	620	9
1343	622	4
1343	625	5
1343	629	1
1343	653	57
1343	656	2
1343	664	6
1343	665	45
1343	670	8
1343	674	1
1343	675	1
1343	680	25
1343	723	50
1343	726	28
1343	727	46
1343	844	1
1343	855	72
1343	880	21
1343	884	10
1343	886	15
1343	896	5
1343	899	8
1343	1083	23
1343	1084	18
1343	1089	22
1343	1098	50
1343	1163	10
1343	1275	2
1343	1355	10
1343	1357	24
1343	1475	32
1343	1613	1
1343	1731	80
1343	2191	2
1343	2511	95
1344	6	26
1344	73	38
1344	109	2
1344	115	2
1344	116	42
1344	117	25
1344	120	64
1344	138	55
1344	157	3
1344	158	41
1344	214	4
1344	238	1
1344	244	4
1344	254	44
1344	257	21
1344	261	15
1344	264	18
1344	268	8
1344	282	13
1344	284	2
1344	287	2
1344	290	16
1344	298	2
1344	299	10
1344	300	5
1344	303	3
1344	308	49
1344	315	1
1344	316	4
1344	318	1
1344	322	30
1344	324	9
1344	325	74
1344	354	5
1344	358	9
1344	366	1
1344	367	25
1344	382	57
1344	390	51
1344	397	16
1344	698	7
1344	699	3
1344	773	5
1344	781	4
1344	788	24
1344	833	11
1344	950	21
1344	982	6
1344	1025	21
1344	1031	14
1344	1036	16
1344	1051	25
1344	1067	2
1344	1112	44
1344	1221	7
1345	48	18
1345	67	72
1345	91	7
1345	94	12
1345	117	2
1345	143	50
1345	155	21
1345	158	5
1345	181	67
1345	231	19
1345	238	2
1345	307	19
1345	356	38
1345	357	36
1345	358	27
1345	402	30
1345	552	3
1345	574	9
1345	610	1
1345	618	4
1345	702	1
1345	704	5
1345	727	2
1345	781	24
1345	786	36
1345	793	21
1345	833	3
1345	837	56
1345	949	2
1345	951	4
1345	969	20
1345	970	1
1345	971	38
1345	1003	20
1345	1010	35
1345	1019	1
1345	1030	50
1345	1031	7
1345	1036	52
1345	1039	30
1345	1051	72
1345	1058	28
1345	1059	10
1345	1110	18
1345	1126	60
1345	1421	56
1345	1450	1
1345	1506	6
1345	2113	60
1345	2173	54
1346	11	24
1346	52	4
1346	67	47
1346	95	9
1346	99	88
1346	116	7
1346	142	2
1346	150	5
1346	155	31
1346	158	12
1346	173	28
1346	181	9
1346	238	17
1346	247	2
1346	268	5
1346	307	4
1346	308	2
1346	326	29
1346	351	8
1346	356	7
1346	412	64
1346	418	15
1346	513	13
1346	552	16
1346	566	8
1346	588	25
1346	620	9
1346	654	4
1346	680	38
1346	717	1
1346	730	5
1346	731	1
1346	735	11
1346	744	15
1346	752	14
1346	765	14
1346	766	13
1346	786	16
1346	803	46
1346	812	12
1346	822	44
1346	825	6
1346	833	29
1346	837	10
1346	856	45
1346	869	25
1346	889	3
1346	956	20
1346	969	23
1346	986	11
1346	1010	44
1346	1035	4
1346	1036	28
1346	1075	3
1346	1100	5
1346	1118	8
1346	1152	16
1346	1192	27
1346	1200	2
1346	1218	2
1346	1221	55
1346	1334	30
1346	1439	1
1346	1750	10
1346	1811	7
1346	2938	10
1346	3112	16
1346	3120	4
1346	3229	4
1346	3252	24
1346	3826	4
1346	3827	3
1347	6	4
1347	8	1
1347	22	27
1347	48	54
1347	67	48
1347	73	18
1347	91	17
1347	116	31
1347	117	9
1347	125	15
1347	135	12
1347	150	27
1347	158	6
1347	181	22
1347	199	4
1347	214	10
1347	254	31
1347	282	13
1347	299	42
1347	307	5
1347	324	43
1347	325	55
1347	352	46
1347	379	18
1347	386	9
1347	393	65
1347	437	4
1347	453	14
1347	462	14
1347	481	5
1347	515	20
1347	562	11
1347	591	2
1347	629	1
1347	665	36
1347	680	1
1347	726	13
1347	820	20
1347	829	7
1347	837	40
1347	859	25
1347	869	24
1347	876	32
1347	884	8
1347	889	9
1347	969	18
1347	970	10
1347	1006	2
1347	1010	27
1347	1075	16
1347	1098	57
1347	1100	10
1347	1110	3
1347	1112	42
1347	1341	3
1347	1498	14
1348	126	36
1348	181	51
1348	237	30
1348	397	2
1348	469	59
1348	470	6
1348	481	26
1348	500	23
1348	513	4
1348	518	3
1348	527	15
1348	533	2
1348	538	45
1348	562	54
1348	572	10
1348	590	18
1348	605	10
1348	610	11
1348	633	19
1348	654	6
1348	655	4
1348	664	60
1348	675	13
1348	677	23
1348	681	7
1348	717	1
1348	766	1
1348	867	14
1348	868	20
1348	878	24
1348	889	2
1348	896	6
1348	899	4
1348	1086	32
1348	1100	2
1348	1176	4
1348	1178	15
1348	1195	1
1348	1196	1
1348	1200	5
1348	1201	4
1348	1205	2
1348	1236	36
1348	1292	1
1348	1303	15
1348	1309	10
1348	1317	4
1348	1357	15
1348	1367	8
1348	1410	4
1348	1426	57
1348	1436	14
1348	1453	15
1348	1484	3
1348	1485	61
1348	1488	33
1348	1510	2
1348	1513	5
1348	1520	1
1348	1557	2
1348	1655	10
1348	1795	81
1348	1806	21
1348	1811	2
1348	1818	48
1348	1823	3
1348	1842	17
1348	1899	20
1348	2012	18
1348	2042	1
1348	2060	2
1348	2163	5
1348	2304	14
1348	2398	14
1348	2447	4
1348	2461	5
1348	3018	30
1348	4718	42
1349	8	4
1349	61	42
1349	62	1
1349	69	14
1349	73	2
1349	91	1
1349	107	1
1349	116	3
1349	117	27
1349	150	4
1349	157	1
1349	158	1
1349	181	2
1349	199	45
1349	215	21
1349	238	17
1349	240	2
1349	266	6
1349	282	10
1349	325	2
1349	329	100
1349	349	1
1349	352	3
1349	382	15
1349	397	19
1349	402	2
1349	411	7
1349	456	17
1349	481	58
1349	488	15
1349	515	30
1349	529	3
1349	558	36
1349	562	48
1349	570	1
1349	572	1
1349	574	28
1349	575	1
1349	618	5
1349	629	6
1349	674	1
1349	717	5
1349	726	1
1349	733	24
1349	746	6
1349	754	42
1349	768	15
1349	771	24
1349	786	11
1349	788	18
1349	812	12
1349	826	9
1349	831	13
1349	833	10
1349	853	35
1349	866	38
1349	876	4
1349	884	2
1349	886	40
1349	889	6
1349	897	1
1349	899	31
1349	950	29
1349	969	1
1349	981	6
1349	996	28
1349	1003	2
1349	1067	3
1349	1098	27
1349	1110	57
1349	1153	1
1349	1213	5
1349	1370	2
1349	1415	36
1349	1440	8
1349	1445	33
1349	1475	30
1349	2685	8
1349	3182	1
1349	3183	1
1350	22	21
1350	35	12
1350	73	38
1350	116	32
1350	117	17
1350	120	77
1350	138	42
1350	150	22
1350	157	3
1350	158	29
1350	173	27
1350	199	28
1350	282	10
1350	322	18
1350	325	60
1350	360	20
1350	786	25
1350	798	45
1350	829	35
1350	833	9
1350	882	27
1350	929	10
1350	930	1
1350	969	25
1350	1010	51
1350	1028	8
1350	1062	12
1350	1347	51
1350	1824	5
1350	1828	11
1350	1873	55
1350	1874	15
1350	1875	31
1350	1876	35
1350	2276	31
1350	2649	10
1350	2891	33
1350	3156	56
1350	3346	11
1350	3675	36
1351	27	18
1351	35	50
1351	94	28
1351	135	26
1351	248	7
1351	299	21
1351	318	12
1351	327	23
1351	358	62
1351	373	5
1351	379	58
1351	437	49
1351	594	25
1351	643	9
1351	671	44
1351	675	21
1351	715	5
1351	755	56
1351	822	22
1351	982	40
1351	992	38
1351	1091	9
1351	1126	11
1351	1206	18
1351	1209	1
1351	1210	18
1351	1220	5
1351	1221	24
1351	1222	14
1351	1292	7
1351	1309	14
1351	1316	42
1351	1319	40
1351	1373	44
1351	1377	11
1351	1393	11
1351	1904	1
1351	1918	92
1351	1919	61
1351	1926	19
1351	2101	15
1351	2170	31
1351	2186	14
1351	2189	14
1351	2314	10
1351	2547	7
1351	2552	69
1351	2723	80
1351	3060	66
1352	1	15
1352	22	1
1352	67	47
1352	77	10
1352	131	10
1352	158	1
1352	160	35
1352	173	10
1352	189	4
1352	215	8
1352	222	4
1352	231	67
1352	237	44
1352	238	17
1352	240	18
1352	262	4
1352	266	1
1352	299	2
1352	315	4
1352	322	5
1352	343	25
1352	348	9
1352	351	10
1352	356	32
1352	376	4
1352	382	27
1352	397	49
1352	402	34
1352	427	50
1352	752	14
1352	753	4
1352	773	11
1352	819	32
1352	823	1
1352	825	43
1352	829	7
1352	833	40
1352	837	13
1352	957	15
1352	986	17
1352	992	38
1352	1010	25
1352	1040	4
1352	1054	7
1352	1124	56
1352	1210	20
1352	1260	19
1352	1326	5
1352	1616	31
1352	2228	11
1352	2468	21
1352	2578	21
1352	2642	26
1352	2719	19
1352	2938	35
1352	3021	26
1352	3026	1
1352	3030	13
1352	3036	11
1352	3037	31
1352	3119	2
1352	3370	24
1352	3748	30
1352	3840	18
1352	4264	1
1352	4476	27
1352	4632	26
1352	4652	49
1353	73	38
1353	91	12
1353	135	18
1353	155	6
1353	158	2
1353	176	3
1353	177	100
1353	199	27
1353	202	66
1353	255	33
1353	257	27
1353	264	5
1353	290	10
1353	303	3
1353	323	14
1353	325	1
1353	347	25
1353	357	3
1353	381	7
1353	386	37
1353	390	2
1353	397	1
1353	402	3
1353	406	52
1353	555	1
1353	560	6
1353	561	82
1353	570	2
1353	572	35
1353	591	7
1353	594	6
1353	610	1
1353	629	5
1353	639	3
1353	663	5
1353	674	21
1353	675	2
1353	698	5
1353	727	1
1353	770	34
1353	777	2
1353	805	15
1353	821	67
1353	831	30
1353	833	3
1353	836	9
1353	884	58
1353	899	5
1353	1003	6
1353	1010	7
1353	1043	27
1353	1051	50
1353	1056	1
1353	1067	3
1353	1205	4
1353	1229	20
1353	1275	2
1353	1280	33
1353	1324	45
1353	1362	5
1353	1436	26
1353	1471	11
1353	1485	55
1353	1496	24
1353	1502	20
1353	1510	5
1353	1520	1
1353	1684	22
1353	1865	1
1353	1927	10
1353	2091	20
1353	2203	4
1353	2665	4
1353	3044	48
1353	3245	12
1353	4316	22
1354	8	25
1354	73	53
1354	91	63
1354	109	4
1354	150	31
1354	204	14
1354	234	1
1354	266	1
1354	299	1
1354	323	30
1354	352	13
1354	356	14
1354	360	7
1354	575	23
1354	735	38
1354	739	20
1354	751	93
1354	765	22
1354	768	42
1354	829	28
1354	884	42
1354	948	17
1354	961	17
1354	969	18
1354	970	29
1354	1108	20
1354	1110	25
1354	1111	11
1354	1217	57
1354	1311	20
1354	1388	11
1354	1415	37
1354	1814	36
1354	1873	11
1354	2054	39
1354	2264	31
1354	2277	14
1354	2280	20
1354	2285	82
1354	2570	34
1354	2699	14
1354	3323	43
1354	3545	28
1354	3904	13
1354	3905	43
1354	3906	11
1354	4224	40
1354	4429	7
1355	6	4
1355	62	12
1355	67	14
1355	71	33
1355	88	26
1355	92	5
1355	99	7
1355	117	36
1355	171	8
1355	176	34
1355	181	9
1355	182	32
1355	199	45
1355	207	5
1355	233	24
1355	236	27
1355	264	48
1355	273	11
1355	282	61
1355	299	2
1355	318	23
1355	324	3
1355	325	74
1355	358	41
1355	382	2
1355	397	10
1355	575	28
1355	594	6
1355	610	6
1355	697	3
1355	704	5
1355	723	1
1355	730	1
1355	733	9
1355	781	11
1355	786	21
1355	794	16
1355	822	31
1355	897	1
1355	901	12
1355	950	6
1355	967	10
1355	969	24
1355	981	2
1355	1003	6
1355	1010	27
1355	1100	42
1355	1420	52
1355	1450	20
1355	2142	26
1355	2162	80
1355	2240	28
1355	2657	4
1355	2681	1
1356	11	12
1356	22	30
1356	30	1
1356	35	1
1356	57	11
1356	62	29
1356	66	61
1356	106	46
1356	116	10
1356	117	3
1356	121	32
1356	125	12
1356	135	2
1356	142	17
1356	150	20
1356	152	20
1356	155	50
1356	171	56
1356	173	10
1356	181	12
1356	210	10
1356	233	34
1356	243	25
1356	255	9
1356	261	69
1356	264	12
1356	282	14
1356	308	6
1356	309	10
1356	349	46
1356	367	6
1356	386	54
1356	398	40
1356	786	18
1356	812	41
1356	833	2
1356	969	20
1356	1010	31
1356	1031	3
1356	1036	26
1356	1039	2
1356	1045	1
1356	1047	2
1356	1049	18
1356	1346	15
1356	1933	94
1356	2548	49
1356	2982	2
1356	3849	16
1357	22	33
1357	27	4
1357	62	25
1357	73	2
1357	95	23
1357	114	47
1357	116	56
1357	117	1
1357	150	48
1357	157	1
1357	158	5
1357	178	2
1357	181	68
1357	182	3
1357	199	15
1357	207	5
1357	226	9
1357	231	33
1357	238	1
1357	240	4
1357	249	1
1357	256	4
1357	264	1
1357	268	1
1357	282	54
1357	286	4
1357	291	7
1357	308	3
1357	310	4
1357	325	10
1357	326	1
1357	331	1
1357	357	4
1357	361	19
1357	380	4
1357	396	4
1357	397	4
1357	402	15
1357	418	5
1357	421	23
1357	423	4
1357	478	1
1357	531	30
1357	564	9
1357	600	22
1357	620	14
1357	688	2
1357	691	1
1357	697	2
1357	724	9
1357	726	15
1357	729	23
1357	730	8
1357	731	4
1357	733	3
1357	736	2
1357	765	1
1357	766	1
1357	768	5
1357	773	33
1357	786	2
1357	805	3
1357	807	19
1357	812	25
1357	820	8
1357	829	2
1357	833	35
1357	897	8
1357	942	1
1357	947	9
1357	957	8
1357	1010	28
1357	1012	3
1357	1013	8
1357	1028	32
1357	1031	1
1357	1036	9
1357	1054	10
1357	1056	1
1357	1099	2
1357	1152	3
1357	1153	5
1357	1332	37
1357	1342	9
1357	1347	46
1357	1351	9
1357	1415	16
1357	1756	15
1357	2069	16
1357	2142	46
1357	2165	7
1357	2169	67
1357	2202	1
1357	2203	10
1357	2662	8
1357	3002	28
1357	3377	2
1358	7	22
1358	11	18
1358	22	18
1358	73	16
1358	107	4
1358	109	13
1358	116	5
1358	117	15
1358	136	28
1358	150	8
1358	157	8
1358	171	2
1358	173	23
1358	181	15
1358	232	18
1358	238	8
1358	273	20
1358	282	7
1358	284	24
1358	298	20
1358	331	5
1358	348	4
1358	470	36
1358	472	22
1358	478	30
1358	481	11
1358	489	3
1358	513	8
1358	551	27
1358	552	20
1358	554	14
1358	573	50
1358	575	24
1358	588	1
1358	589	1
1358	613	70
1358	618	20
1358	643	43
1358	653	51
1358	680	2
1358	698	15
1358	707	1
1358	717	1
1358	726	15
1358	729	57
1358	730	23
1358	731	33
1358	765	17
1358	766	1
1358	787	30
1358	833	3
1358	881	18
1358	889	7
1358	901	18
1358	932	23
1358	935	25
1358	942	3
1358	1042	12
1358	1092	20
1358	1100	24
1358	1147	14
1358	1168	85
1358	1210	20
1358	1237	5
1358	1381	23
1358	1415	25
1358	1528	95
1359	109	1
1359	181	9
1359	217	4
1359	260	42
1359	287	41
1359	338	10
1359	384	11
1359	385	2
1359	397	3
1359	421	19
1359	422	1
1359	531	24
1359	558	12
1359	571	2
1359	580	5
1359	588	1
1359	606	7
1359	612	4
1359	629	3
1359	696	63
1359	730	1
1359	731	3
1359	734	18
1359	745	1
1359	748	10
1359	766	5
1359	768	42
1359	785	4
1359	829	1
1359	833	7
1359	864	10
1359	925	11
1359	955	5
1359	1029	25
1359	1048	15
1359	1065	33
1359	1099	1
1359	1102	4
1359	1114	29
1359	1120	8
1359	1121	1
1359	1175	54
1359	1191	31
1359	1214	33
1359	1217	28
1359	1269	1
1359	1528	14
1359	1597	3
1359	1617	100
1359	1697	63
1359	1707	63
1359	1724	5
1359	1784	1
1359	1785	60
1359	1791	21
1359	1797	2
1359	1826	2
1359	1836	5
1359	1842	40
1359	1844	5
1359	1849	10
1359	2022	1
1359	2064	10
1359	2075	38
1359	2248	26
1359	2251	23
1359	2258	7
1359	2265	9
1359	2270	6
1359	2272	1
1359	2275	16
1359	2280	1
1359	2283	11
1359	2583	4
1359	2649	5
1359	2733	19
1359	2788	7
1359	2809	7
1359	2817	7
1359	2821	2
1359	2827	40
1359	2839	23
1359	2854	38
1359	2855	20
1359	2857	6
1359	2887	3
1359	2896	11
1359	2899	12
1359	3048	5
1359	3148	7
1359	3164	14
1359	3282	26
1359	3295	18
1359	3354	6
1359	3357	34
1359	3399	9
1359	3717	7
1359	3775	18
1359	3854	4
1359	4032	31
1359	4095	3
1359	4214	9
1359	4286	2
1359	4324	63
1359	4326	68
1359	4334	73
1359	4346	5
1359	4395	17
1359	4485	4
1359	4585	4
1359	4600	12
1359	4623	30
1359	4723	5
1359	4760	13
1359	4761	8
1359	4762	13
1359	4763	12
1359	4764	14
1360	73	53
1360	91	21
1360	94	39
1360	99	78
1360	116	32
1360	117	14
1360	181	6
1360	258	37
1360	299	48
1360	382	63
1360	489	19
1360	500	10
1360	596	7
1360	674	25
1360	697	24
1360	726	3
1360	822	37
1360	851	15
1360	884	50
1360	889	5
1360	897	26
1360	982	26
1360	1100	36
1360	1104	8
1360	1143	23
1360	1348	46
1360	1421	70
1360	1877	53
1360	1923	53
1360	2160	28
1360	2161	54
1360	2654	33
1360	2657	60
1361	57	1
1361	99	84
1361	116	57
1361	120	2
1361	150	8
1361	157	1
1361	158	1
1361	173	7
1361	207	11
1361	232	1
1361	238	3
1361	257	14
1361	261	47
1361	282	24
1361	299	43
1361	308	73
1361	323	14
1361	324	84
1361	325	72
1361	326	16
1361	336	3
1361	347	31
1361	358	62
1361	390	4
1361	424	35
1361	723	54
1361	730	1
1361	765	1
1361	786	22
1361	812	54
1361	822	59
1361	833	2
1361	837	27
1361	957	2
1361	982	41
1361	1010	31
1361	1036	29
1361	1059	32
1361	1111	10
1361	1331	22
1361	1923	7
1361	1954	4
1362	32	18
1362	48	48
1362	66	5
1362	67	47
1362	91	4
1362	96	15
1362	99	80
1362	116	53
1362	117	12
1362	155	33
1362	158	21
1362	254	28
1362	282	11
1362	299	47
1362	307	9
1362	308	4
1362	309	25
1362	360	8
1362	380	90
1362	390	17
1362	411	5
1362	781	18
1362	786	29
1362	791	4
1362	822	60
1362	829	32
1362	837	40
1362	839	5
1362	969	2
1362	981	13
1362	982	44
1362	986	7
1362	994	8
1362	996	27
1362	1003	20
1362	1006	16
1362	1010	50
1362	1014	12
1362	1022	1
1362	1028	8
1362	1036	30
1362	1040	1
1362	1044	75
1362	1047	2
1362	1050	15
1362	1066	4
1362	1067	3
1362	1327	16
1362	1329	14
1362	1334	17
1362	2233	4
1362	2578	5
1362	2645	29
1362	2654	8
1362	3116	4
1362	3120	1
1362	3189	9
1362	3840	13
1363	99	84
1363	104	3
1363	109	12
1363	158	1
1363	207	64
1363	215	48
1363	254	41
1363	262	27
1363	301	52
1363	308	64
1363	309	5
1363	351	10
1363	356	21
1363	357	48
1363	372	16
1363	393	10
1363	430	80
1363	433	9
1363	437	10
1363	781	40
1363	795	12
1363	822	61
1363	827	3
1363	833	25
1363	837	69
1363	838	11
1363	938	73
1363	971	31
1363	982	37
1363	996	16
1363	1009	23
1363	1018	14
1363	1022	10
1363	1030	65
1363	1035	6
1363	1226	11
1363	1258	42
1363	1392	34
1363	1933	39
1363	2138	28
1363	2241	66
1363	2711	94
1364	22	16
1364	48	57
1364	67	50
1364	88	37
1364	91	2
1364	99	61
1364	117	17
1364	120	17
1364	139	26
1364	142	42
1364	150	27
1364	158	2
1364	238	18
1364	299	42
1364	325	61
1364	351	75
1364	357	29
1364	358	42
1364	398	34
1364	786	25
1364	801	51
1364	807	3
1364	815	20
1364	829	19
1364	837	24
1364	920	60
1364	971	39
1364	986	2
1364	1010	50
1364	1036	19
1364	1046	39
1364	1054	42
1364	1265	15
1364	1380	50
1364	1922	17
1365	8	23
1365	67	14
1365	91	1
1365	99	87
1365	107	10
1365	117	27
1365	155	9
1365	158	24
1365	173	47
1365	182	32
1365	282	2
1365	309	44
1365	351	82
1365	356	11
1365	357	40
1365	402	58
1365	786	33
1365	792	13
1365	807	4
1365	822	73
1365	834	1
1365	837	92
1365	921	8
1365	929	5
1365	969	32
1365	977	95
1365	996	5
1365	1010	87
1365	1036	14
1365	1039	17
1365	1054	91
1365	1067	19
1365	1112	12
1365	1380	16
1365	1424	2
1365	2468	4
1365	3027	11
1365	4173	4
1366	22	21
1366	32	17
1366	91	22
1366	99	85
1366	117	36
1366	138	27
1366	142	46
1366	158	28
1366	173	22
1366	176	11
1366	282	41
1366	307	13
1366	358	50
1366	379	57
1366	786	51
1366	792	2
1366	793	11
1366	824	17
1366	832	63
1366	833	33
1366	969	33
1366	970	44
1366	982	42
1366	996	29
1366	1002	34
1366	1006	27
1366	1010	61
1366	1040	34
1366	1050	1
1366	1062	9
1366	1125	16
1366	1337	21
1366	1351	29
1366	2292	31
1367	68	34
1367	69	14
1367	106	37
1367	181	75
1367	254	50
1367	261	70
1367	308	52
1367	325	47
1367	462	20
1367	489	20
1367	509	11
1367	544	21
1367	552	19
1367	558	18
1367	583	33
1367	594	27
1367	596	40
1367	615	2
1367	622	9
1367	655	1
1367	657	1
1367	665	51
1367	675	1
1367	680	91
1367	728	28
1367	738	9
1367	766	51
1367	768	36
1367	932	19
1367	1107	18
1367	1111	60
1367	1120	23
1367	1190	44
1367	1257	52
1367	1381	4
1367	1385	10
1367	1450	62
1367	1528	71
1367	1756	10
1367	1768	5
1367	2467	9
1367	3251	5
1368	6	1
1368	22	21
1368	73	32
1368	91	15
1368	107	4
1368	117	18
1368	150	1
1368	157	1
1368	173	25
1368	177	70
1368	199	14
1368	207	50
1368	254	30
1368	261	6
1368	282	2
1368	284	19
1368	299	35
1368	303	26
1368	304	14
1368	347	8
1368	357	27
1368	358	8
1368	396	4
1368	423	4
1368	575	4
1368	723	29
1368	730	1
1368	745	1
1368	765	15
1368	768	21
1368	772	9
1368	786	21
1368	788	21
1368	807	4
1368	822	50
1368	825	37
1368	833	1
1368	837	32
1368	839	8
1368	948	6
1368	969	22
1368	981	14
1368	982	32
1368	986	7
1368	1010	31
1368	1033	31
1368	1036	31
1368	1039	11
1368	1051	19
1368	1067	13
1368	1107	7
1368	1111	18
1368	1118	20
1368	1150	2
1368	1216	17
1368	1225	51
1368	1232	28
1368	1258	8
1368	1330	22
1368	1336	37
1368	1345	7
1368	1390	33
1368	1396	1
1368	1499	16
1368	1766	8
1368	1847	3
1368	2781	1
1368	2938	5
1368	3026	16
1368	3029	1
1369	22	38
1369	67	61
1369	73	24
1369	91	32
1369	99	72
1369	116	19
1369	120	3
1369	142	8
1369	157	4
1369	171	50
1369	173	38
1369	176	1
1369	207	14
1369	215	72
1369	232	3
1369	254	25
1369	264	2
1369	273	35
1369	307	25
1369	309	42
1369	325	34
1369	358	42
1369	697	5
1369	771	17
1369	785	2
1369	786	47
1369	792	25
1369	798	28
1369	821	9
1369	822	36
1369	829	4
1369	833	23
1369	837	52
1369	920	27
1369	925	5
1369	969	20
1369	970	28
1369	1010	68
1369	1032	28
1369	1062	1
1369	1067	4
1369	1187	57
1369	2654	2
1369	2656	2
1370	22	20
1370	62	6
1370	116	54
1370	120	79
1370	138	41
1370	142	40
1370	155	42
1370	158	8
1370	171	53
1370	207	51
1370	250	34
1370	282	10
1370	323	35
1370	325	37
1370	358	39
1370	360	2
1370	402	59
1370	821	64
1370	837	55
1370	971	26
1370	996	21
1370	1010	35
1370	1035	18
1370	1054	32
1370	1067	2
1370	1265	30
1370	1285	75
1370	1346	20
1370	1412	8
1370	2194	90
1370	2228	1
1370	3004	96
1370	3324	91
1371	5	57
1371	6	3
1371	73	12
1371	92	2
1371	117	21
1371	131	18
1371	181	71
1371	207	5
1371	237	17
1371	282	6
1371	351	8
1371	357	25
1371	358	16
1371	481	18
1371	552	30
1371	566	31
1371	575	9
1371	620	14
1371	635	3
1371	674	11
1371	697	17
1371	706	33
1371	717	21
1371	752	19
1371	754	20
1371	771	49
1371	786	22
1371	822	3
1371	876	12
1371	886	56
1371	889	17
1371	903	4
1371	969	4
1371	970	42
1371	985	11
1371	986	20
1371	996	5
1371	1093	4
1371	1100	14
1371	1150	54
1371	1200	12
1371	1211	2
1371	1216	33
1371	1374	49
1371	1383	36
1371	1396	5
1371	1415	40
1371	1482	22
1371	1485	41
1371	1500	42
1371	1524	31
1371	2064	12
1371	2304	85
1371	3115	5
1372	67	50
1372	173	49
1372	238	17
1372	397	17
1372	402	52
1372	418	5
1372	433	9
1372	437	63
1372	562	18
1372	792	40
1372	833	35
1372	837	43
1372	921	30
1372	929	4
1372	930	37
1372	960	72
1372	985	50
1372	1054	60
1372	1150	62
1372	1192	23
1372	1205	8
1372	1224	27
1372	1225	51
1372	1226	11
1372	1292	28
1372	1319	76
1372	1482	20
1372	1488	22
1372	1500	8
1372	1529	67
1372	1924	30
1372	2228	2
1372	2256	19
1372	2753	5
1372	3026	10
1372	3279	50
1372	4394	54
1373	22	13
1373	35	64
1373	67	50
1373	95	28
1373	158	19
1373	171	25
1373	173	28
1373	262	40
1373	290	4
1373	351	78
1373	390	54
1373	393	67
1373	402	40
1373	781	44
1373	785	8
1373	786	19
1373	792	1
1373	801	1
1373	822	4
1373	827	20
1373	833	39
1373	834	70
1373	837	63
1373	838	8
1373	955	45
1373	960	20
1373	975	34
1373	977	18
1373	985	31
1373	1010	32
1373	1014	1
1373	1020	5
1373	1024	47
1373	1026	6
1373	1030	68
1373	1032	20
1373	1036	20
1373	1045	8
1373	1052	5
1373	1065	28
1373	1209	5
1373	1210	30
1373	1230	89
1373	1231	2
1373	1232	14
1373	1377	17
1373	1389	3
1373	1393	2
1373	2097	8
1373	2986	12
1373	3105	10
1374	22	5
1374	32	32
1374	73	19
1374	116	45
1374	117	18
1374	120	34
1374	138	25
1374	157	1
1374	158	38
1374	181	40
1374	248	2
1374	264	48
1374	282	40
1374	325	55
1374	358	52
1374	382	16
1374	596	43
1374	665	49
1374	726	29
1374	731	1
1374	786	27
1374	800	85
1374	808	10
1374	812	44
1374	821	51
1374	826	19
1374	949	17
1374	969	21
1374	996	26
1374	1010	42
1374	1032	3
1374	1036	46
1374	1050	13
1374	1126	14
1374	4264	38
1375	6	25
1375	62	28
1375	73	55
1375	88	21
1375	91	37
1375	99	81
1375	116	25
1375	117	32
1375	158	45
1375	173	24
1375	233	27
1375	282	20
1375	290	42
1375	308	64
1375	324	25
1375	325	62
1375	357	3
1375	360	20
1375	372	5
1375	390	5
1375	622	27
1375	665	4
1375	697	17
1375	726	6
1375	786	40
1375	815	11
1375	817	7
1375	822	36
1375	833	5
1375	884	39
1375	889	10
1375	969	24
1375	1006	30
1375	1010	51
1375	1036	17
1375	1039	5
1375	1044	22
1375	1050	1
1375	1062	1
1375	1126	4
1375	1229	7
1375	2118	2
1375	3557	3
1376	22	18
1376	27	36
1376	32	28
1376	67	14
1376	77	19
1376	95	95
1376	114	100
1376	142	8
1376	155	28
1376	157	1
1376	158	1
1376	171	47
1376	173	28
1376	182	1
1376	199	1
1376	207	62
1376	215	60
1376	216	4
1376	238	15
1376	240	10
1376	248	1
1376	250	9
1376	262	5
1376	264	20
1376	282	2
1376	287	7
1376	289	26
1376	299	1
1376	308	2
1376	319	3
1376	324	1
1376	336	41
1376	337	100
1376	339	58
1376	341	2
1376	357	5
1376	361	14
1376	365	9
1376	383	28
1376	385	14
1376	393	7
1376	396	5
1376	397	13
1376	402	1
1376	405	19
1376	421	14
1376	437	50
1376	683	4
1376	707	18
1376	713	8
1376	717	10
1376	728	4
1376	731	10
1376	792	25
1376	803	79
1376	833	31
1376	837	53
1376	838	12
1376	946	4
1376	947	9
1376	1010	27
1376	1012	43
1376	1035	20
1376	1036	19
1376	1042	12
1376	1045	5
1376	1054	37
1376	1189	65
1376	1205	26
1376	1220	1
1376	1293	57
1376	1506	3
1376	1530	14
1376	2185	8
1376	2490	12
1376	2552	4
1377	67	50
1377	91	5
1377	99	8
1377	107	8
1377	117	11
1377	135	35
1377	139	1
1377	171	46
1377	199	25
1377	207	48
1377	214	16
1377	220	62
1377	239	21
1377	254	14
1377	266	28
1377	303	24
1377	307	13
1377	351	67
1377	352	26
1377	354	31
1377	357	29
1377	367	24
1377	382	23
1377	386	13
1377	393	25
1377	397	1
1377	757	28
1377	770	40
1377	777	26
1377	786	7
1377	791	32
1377	819	29
1377	823	15
1377	837	36
1377	950	15
1377	969	12
1377	981	39
1377	986	18
1377	1022	7
1377	1500	19
1377	2546	48
1377	2938	58
1377	3026	8
1377	3036	10
1377	3116	32
1377	3118	18
1377	3370	5
